mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
3034,2vkm,34,1,3,0.8251953125,1,-892089.1568260548,-825021.4921355627,-67073.7774236829,140.96297612240483,
3035,2vkm,35,1,3,0.8251953125,1,-892050.1848765896,-825021.4921355627,-67072.8894749542,1019.2008966882223,
3036,2vkm,36,1,3,0.8251953125,1,-892003.9051165461,-825021.4921355627,-67073.36958671222,2097.5091569204865,
3037,2vkm,37,1,3,0.8251953125,1,-892006.2540562334,-825021.4921355627,-67074.32513047893,2065.376683645396,
3038,2vkm,38,1,3,0.8251953125,1,-892045.2162785865,-825021.4921355627,-67073.83899041981,1155.675835399089,
3039,2vkm,39,1,3,0.8251953125,1,-892029.2246934008,-825021.4921355627,-67073.0262244423,1505.7077217631606,
3040,2vkm,40,1,3,0.8251953125,1,-892097.8685370139,-825021.4921355627,-67071.02737652679,-123.3514451161014,
3041,2vkm,41,1,3,0.8251953125,1,-892047.8838763981,-825021.4921355627,-67072.98020420242,1074.3554878305686,
3042,2vkm,42,1,3,0.8251953125,1,-892035.6464482587,-825021.4921355627,-67072.92252992926,1355.2272844287381,
3043,2vkm,43,1,3,0.8251953125,1,-892077.8826873256,-825021.4921355627,-67073.39307503683,392.0875011999671,
3044,2vkm,44,1,3,0.8251953125,1,-892091.3412590222,-825021.4921355627,-67072.50964629752,61.353114159637194,
3045,2vkm,45,1,3,0.8251953125,1,-892072.564042063,-825021.4921355627,-67070.81614543954,455.3129664384778,
3046,2vkm,46,1,3,0.8251953125,1,-892098.5842587962,-825021.4921355627,-67074.07480039964,-69.58111753016287,
3047,2vkm,47,1,3,0.8251953125,1,-892070.7693625384,-825021.4921355627,-67073.65624199112,562.1934418275625,
3048,2vkm,48,1,3,0.8251953125,1,-892070.0527770022,-825021.4921355627,-67071.78911528907,535.6613322398521,
3049,2vkm,49,1,3,0.8251953125,1,-892058.0141297622,-825021.4921355627,-67073.56634398618,854.2630001102495,
3050,2vkm,50,1,3,0.8251953125,1,-892082.0430885328,-825021.4921355627,-67073.63205376484,301.6573505554559,
3051,2vkm,51,1,3,0.8251953125,1,-892030.0423837015,-825021.4921355627,-67042.6123050049,785.4896915692023,
3052,2vkm,52,1,3,0.8251953125,1,-892073.8065373761,-825021.4921355627,-67074.08266907252,501.98816831792044,
3053,2vkm,53,1,3,0.8251953125,1,-892073.718115456,-825021.4921355627,-67073.59432674655,492.76578466938963,
3054,2vkm,54,1,3,0.8251953125,1,-892059.4543708117,-825021.4921355627,-67073.38964070346,816.9753779974403,
3055,2vkm,55,1,3,0.8251953125,1,-892077.6578676024,-825021.4921355627,-67072.77698380202,383.06456579090155,
3056,2vkm,56,1,3,0.8251953125,1,-892105.8360499261,-825021.4921355627,-67073.36584451675,-253.16030478686807,
3057,2vkm,57,1,3,0.8251953125,1,-892080.1599571633,-825021.4921355627,-67072.45626656983,317.96909472358595,
3058,2vkm,58,1,3,0.8251953125,1,-892068.7075291297,-825021.4921355627,-67073.29351658259,601.3758031339864,
3059,2vkm,59,1,3,0.8251953125,1,-892061.6692665578,-825021.4921355627,-67073.02252194493,757.4327090143822,
3060,2vkm,60,1,3,0.8251953125,1,-892040.2977524811,-825021.4921355627,-67073.36837665417,1258.2471306578993,
3061,2vkm,61,1,3,0.8251953125,1,-892064.7025853997,-825021.4921355627,-67073.92701702165,708.3408667532592,
3062,2vkm,62,1,3,0.8251953125,1,-892078.6451364959,-825021.4921355627,-67073.41729262122,375.063476401916,
3063,2vkm,63,1,3,0.8251953125,1,-892014.6255743192,-825021.4921355627,-67073.9022152707,1862.5722340273762,
3064,2vkm,64,1,3,0.8251953125,1,-892007.0071477668,-825021.4921355627,-67073.00525607004,2017.5729533838924,
3065,2vkm,65,1,3,0.8251953125,1,-892071.0895575517,-825021.4921355627,-67071.24171485814,499.12925096972305,
3066,2vkm,66,1,3,0.8251953125,1,-892085.8769111924,-825021.4921355627,-67073.1201659326,201.44288589847415,
3067,2vkm,67,1,3,0.8251953125,1,-892083.8731854128,-825021.4921355627,-67072.76677259764,239.50045617414662,
3068,2vkm,68,1,3,0.8251953125,1,-892045.0514339615,-825021.4921355627,-67072.21674833591,1122.0674515909045,
3069,2vkm,69,1,3,0.8251953125,1,-892081.9185942719,-825021.4921355627,-67073.04800713675,291.05982121055473,
3070,2vkm,70,1,3,0.8251953125,1,-892006.3164870385,-825021.4921355627,-67059.58385024205,1723.994997092097,
3071,2vkm,71,1,3,0.8251953125,1,-892100.8257457293,-825021.4921355627,-67074.13900492265,-119.79044268851284,
3072,2vkm,72,1,3,0.8251953125,1,-892084.7955489524,-825021.4921355627,-67072.71301620285,216.99059573934932,
3073,2vkm,73,1,3,0.8251953125,1,-892074.8099691741,-825021.4921355627,-67071.31810343673,415.0960832712423,
3074,2vkm,74,1,3,0.8251953125,1,-892072.017785653,-825021.4921355627,-67073.10961471194,520.7985963621899,
3075,2vkm,75,1,3,0.8251953125,1,-892103.8092383728,-825021.4921355627,-67073.69002233018,-198.94520204664633,
3076,2vkm,76,1,3,0.8251953125,1,-892099.7293464692,-825021.4921355627,-67074.24647933713,-92.02845623363069,
3077,2vkm,77,1,3,0.8251953125,1,-892086.6496315534,-825021.4921355627,-67073.617030054,195.08148989035823,
3078,2vkm,78,1,3,0.8251953125,1,-892091.6425787386,-825021.4921355627,-67073.98723824223,88.47859614289469,
3079,2vkm,79,1,3,0.8251953125,1,-892063.247438695,-825021.4921355627,-67074.18436231362,747.8318703517682,
3080,2vkm,80,1,3,0.8251953125,1,-892053.7720551329,-825021.4921355627,-67073.61513659141,953.2127492067802,
3081,2vkm,81,1,3,0.8251953125,1,-892093.0809800762,-825021.4921355627,-67073.04060112919,33.47830287411968,
3082,2vkm,82,1,3,0.8251953125,1,-892087.9420433899,-825021.4921355627,-67060.58435963745,-135.2627545823923,
3083,2vkm,83,1,3,0.8251953125,1,-892072.8181657288,-825021.4921355627,-67073.14732484848,503.211009748649,
3084,2vkm,84,1,3,0.8251953125,1,-892101.1861755186,-825021.4921355627,-67073.61541942252,-140.17631955299132,
3085,2vkm,85,1,3,0.8251953125,1,-892092.2588572834,-825021.4921355627,-67072.7226517169,45.10481723101105,
3086,2vkm,86,1,3,0.8251953125,1,-892078.9417080027,-825021.4921355627,-67073.41463764616,368.16314980545786,
3087,2vkm,87,1,3,0.8251953125,1,-892059.3345442506,-825021.4921355627,-67072.39035053033,796.6944653062806,
3088,2vkm,88,1,3,0.8251953125,1,-892094.9446290487,-825021.4921355627,-67072.98798385473,-10.711846569447879,
3089,2vkm,89,1,3,0.8251953125,1,-892078.6096720066,-825021.4921355627,-67074.35514671436,397.5087361281462,
3090,2vkm,90,1,3,0.8251953125,1,-892096.6604094841,-825021.4921355627,-67073.19885412176,-45.41589948723382,
3091,2vkm,91,1,3,0.8251953125,1,-892096.0316030144,-825021.4921355627,-67073.86244246815,-15.612567016767755,
3092,2vkm,92,1,3,0.8251953125,1,-892103.7203720603,-825021.4921355627,-67073.82852319311,-193.70199042202398,
3093,2vkm,93,1,3,0.8251953125,1,-892087.9806800077,-825021.4921355627,-67073.49730056777,161.62575580194894,
3094,2vkm,94,1,3,0.8251953125,1,-892090.5744370533,-825021.4921355627,-67073.30349982555,97.34314610576509,
3095,2vkm,95,1,3,0.8251953125,1,-892101.9196946779,-825021.4921355627,-67073.22896267522,-166.00357751813414,
3096,2vkm,96,1,3,0.8251953125,1,-892098.0092103052,-825021.4921355627,-67073.93942074587,-59.44211327944391,
3097,2vkm,97,1,3,0.8251953125,1,-892075.2152287718,-825021.4921355627,-67072.65022779562,436.4700924291747,
3098,2vkm,98,1,3,0.8251953125,1,-892091.8409891467,-825021.4921355627,-67072.53626795567,50.442973742618825,
3099,2vkm,99,1,3,0.8251953125,1,-892099.2019259768,-825021.4921355627,-67073.6605924992,-93.37672219171422,
3100,2vkm,100,1,3,0.8251953125,1,-892099.2752314229,-825021.4921355627,-67073.26833352495,-104.11289277497639,
4001,4gid,1,1,4,0.8251953125,1,-892597.539723623,-825021.4921355627,-67608.2872492476,743.4642488536274,
4002,4gid,2,1,4,0.8251953125,1,-892628.4563116131,-825021.4921355627,-67608.76722678411,41.57933768608366,
4003,4gid,3,1,4,0.8251953125,1,-892613.3156648161,-825021.4921355627,-67608.77562372792,390.9245854597629,
4004,4gid,4,1,4,0.8251953125,1,-892609.894393861,-825021.4921355627,-67608.21198275835,456.8230984237165,
4005,4gid,5,1,4,0.8251953125,1,-892586.381843988,-825021.4921355627,-67608.90945117298,1015.119383125123,
4006,4gid,6,1,4,0.8251953125,1,-892623.9457362363,-825021.4921355627,-67607.72395153108,121.53717803334513,
4007,4gid,7,1,4,0.8251953125,1,-892610.8970644851,-825021.4921355627,-67607.62820990956,420.23884283463155,
4008,4gid,8,1,4,0.8251953125,1,-892611.6336589975,-825021.4921355627,-67607.6176653944,403.0094075544577,
4009,4gid,9,1,4,0.8251953125,1,-892635.1234580297,-825021.4921355627,-67608.4799476162,-118.7935261403326,
4010,4gid,10,1,4,0.8251953125,1,-892606.5025674031,-825021.4921355627,-67608.97740207573,552.6914634661231,
4011,4gid,11,1,4,0.8251953125,1,-892635.3769878288,-825021.4921355627,-67608.49950347358,-124.18909341352614,
4012,4gid,12,1,4,0.8251953125,1,-892606.8782540167,-825021.4921355627,-67608.4489191955,531.8408196065528,
4013,4gid,13,1,4,0.8251953125,1,-892635.2540201669,-825021.4921355627,-67608.69216848441,-116.91043106873751,
4014,4gid,14,1,4,0.8251953125,1,-892629.7269512647,-825021.4921355627,-67608.73363095925,11.502953099411451,
4015,4gid,15,1,4,0.8251953125,1,-892636.7356716521,-825021.4921355627,-67607.84453527693,-170.62501213536495,
4016,4gid,16,1,4,0.8251953125,1,-892615.1084186243,-825021.4921355627,-67609.25382816115,360.61035672241405,
4017,4gid,17,1,4,0.8251953125,1,-892631.878052484,-825021.4921355627,-67608.89004233699,-34.4956874002677,
4018,4gid,18,1,4,0.8251953125,1,-892619.4246374351,-825021.4921355627,-67607.55902182535,221.9928238169461,
4019,4gid,19,1,4,0.8251953125,1,-892634.4339391922,-825021.4921355627,-67608.22423797128,-108.78964850560153,
4020,4gid,20,1,4,0.8251953125,1,-892591.832011243,-825021.4921355627,-67608.96194091208,890.6459825952263,
4021,4gid,21,1,4,0.8251953125,1,-892590.673994848,-825021.4921355627,-67608.49915608518,906.6784034233497,
4022,4gid,22,1,4,0.8251953125,1,-892620.342463192,-825021.4921355627,-67608.52432182226,223.08760580112153,
4023,4gid,23,1,4,0.8251953125,1,-892629.1747137621,-825021.4921355627,-67608.42833554924,17.19757303533947,
4024,4gid,24,1,4,0.8251953125,1,-892629.3427274429,-825021.4921355627,-67608.56708408374,16.52270273110972,
4025,4gid,25,1,4,0.8251953125,1,-892591.9102737871,-825021.4921355627,-67609.58317283608,903.1671539505026,
4026,4gid,26,1,4,0.8251953125,1,-892577.0468149179,-825021.4921355627,-67599.27274876279,1008.1626306351396,
4027,4gid,27,1,4,0.8251953125,1,-892634.4583083022,-825021.4921355627,-67607.21972628435,-132.51620333529567,
4028,4gid,28,1,4,0.8251953125,1,-892527.9969599112,-825021.4921355627,-67606.92611704384,2315.7700234136582,
4029,4gid,29,1,4,0.8251953125,1,-892566.8014580392,-825021.4921355627,-67599.64921637232,1253.1077222951471,
4030,4gid,30,1,4,0.8251953125,1,-892617.4601201287,-825021.4921355627,-67605.73768037972,225.29453760297952,
4031,4gid,31,1,4,0.8251953125,1,-892589.3051277826,-825021.4921355627,-67595.67577080257,642.5309381989001,
4032,4gid,32,1,4,0.8251953125,1,-892599.9488995362,-825021.4921355627,-67608.0818001489,683.1695637074491,
4033,4gid,33,1,4,0.8251953125,1,-892587.2584473866,-825021.4921355627,-67602.94970152019,857.4693365969075,
4034,4gid,34,1,4,0.8251953125,1,-892588.9231317391,-825021.4921355627,-67595.71860948269,652.3278596628961,
4035,4gid,35,1,4,0.8251953125,1,-892588.5059949391,-825021.4921355627,-67595.52445108876,657.4698638614169,
4036,4gid,36,1,4,0.8251953125,1,-892528.6120184731,-825021.4921355627,-67587.24512028389,1847.7318688910593,
4037,4gid,37,1,4,0.8251953125,1,-892576.6868148927,-825021.4921355627,-67608.83923840911,1237.0729204966597,
4038,4gid,38,1,4,0.8251953125,1,-892633.0923461481,-825021.4921355627,-67606.69335740648,-113.1547224303899,
4039,4gid,39,1,4,0.8251953125,1,-892593.1189110872,-825021.4921355627,-67605.07507411204,771.3360894317194,
4040,4gid,40,1,4,0.8251953125,1,-892549.8829561899,-825021.4921355627,-67603.66179684582,1735.7899473463797,
4041,4gid,41,1,4,0.8251953125,1,-892567.3347758044,-825021.4921355627,-67593.10470617146,1089.8891319466159,
4042,4gid,42,1,4,0.8251953125,1,-892601.2887484322,-825021.4921355627,-67605.00853497758,581.4007356755391,
4043,4gid,43,1,4,0.8251953125,1,-892626.849844349,-825021.4921355627,-67607.07273432855,39.54942854869726,
4044,4gid,44,1,4,0.8251953125,1,-892567.0124715429,-825021.4921355627,-67594.0979338773,1120.2260198021395,
4045,4gid,45,1,4,0.8251953125,1,-892608.2254000588,-825021.4921355627,-67606.72376058508,460.99179121814143,
4046,4gid,46,1,4,0.8251953125,1,-892564.5943108808,-825021.4921355627,-67590.41017540924,1090.9483988737422,
4047,4gid,47,1,4,0.8251953125,1,-892581.8766683857,-825021.4921355627,-67606.8615751172,1071.7860568513145,
4048,4gid,48,1,4,0.8251953125,1,-892627.3126325214,-825021.4921355627,-67607.27574650354,33.55885173470326,
4049,4gid,49,1,4,0.8251953125,1,-892564.2806834041,-825021.4921355627,-67605.62844615137,1449.1224806491064,
4050,4gid,50,1,4,0.8251953125,1,-892599.8992295397,-825021.4921355627,-67607.83797857407,678.6923219487471,
4051,4gid,51,1,4,0.8251953125,1,-892633.8838366673,-825021.4921355627,-67608.15514601507,-97.69728127891086,
4052,4gid,52,1,4,0.8251953125,1,-892571.5876980629,-825021.4921355627,-67597.666602009,1097.0142319455128,
4053,4gid,53,1,4,0.8251953125,1,-892612.9156647669,-825021.4921355627,-67608.53857194613,394.68226177312897,
4054,4gid,54,1,4,0.8251953125,1,-892573.9527400462,-825021.4921355627,-67608.42126123804,1290.483401720958,
4055,4gid,55,1,4,0.8251953125,1,-892585.2519230848,-825021.4921355627,-67603.18808447418,909.2381277424307,
4056,4gid,56,1,4,0.8251953125,1,-892550.7075663346,-825021.4921355627,-67598.16062213348,1589.9138830841691,
4057,4gid,57,1,4,0.8251953125,1,-892603.8941058046,-825021.4921355627,-67609.11948554308,616.1205395177661,
4058,4gid,58,1,4,0.8251953125,1,-892626.516277511,-825021.4921355627,-67608.30206350582,75.59066686172771,
4059,4gid,59,1,4,0.8251953125,1,-892578.6279790403,-825021.4921355627,-67606.44095136247,1137.0027986737828,
4060,4gid,60,1,4,0.8251953125,1,-892600.8969957272,-825021.4921355627,-67608.50409782091,671.0443618101916,
4061,4gid,61,1,4,0.8251953125,1,-892632.9311617495,-825021.4921355627,-67608.51129219691,-67.51514970971007,
4062,4gid,62,1,4,0.8251953125,1,-892630.5021255808,-825021.4921355627,-67607.23638539162,-40.90029432146384,
4063,4gid,63,1,4,0.8251953125,1,-892628.7449034876,-825021.4921355627,-67608.46823366095,28.029305742359856,
4064,4gid,64,1,4,0.8251953125,1,-892615.7363190465,-825021.4921355627,-67606.95829562476,293.1943911512686,
4065,4gid,65,1,4,0.8251953125,1,-892614.0697205539,-825021.4921355627,-67609.23312070266,384.0857779179368,
4066,4gid,66,1,4,0.8251953125,1,-892611.7902975265,-825021.4921355627,-67608.84458659837,427.69071237203224,
4067,4gid,67,1,4,0.8251953125,1,-892592.5552011649,-825021.4921355627,-67606.49910381749,817.174454191127,
4068,4gid,68,1,4,0.8251953125,1,-892620.0191097193,-825021.4921355627,-67608.89779452079,239.1567990507618,
4069,4gid,69,1,4,0.8251953125,1,-892600.1296617852,-825021.4921355627,-67609.29174952365,706.9031826464684,
4070,4gid,70,1,4,0.8251953125,1,-892631.9024427746,-825021.4921355627,-67608.2384221911,-50.08485840505446,
4071,4gid,71,1,4,0.8251953125,1,-892625.0553089947,-825021.4921355627,-67607.72206054397,95.9062151671678,
4072,4gid,72,1,4,0.8251953125,1,-892605.0693098814,-825021.4921355627,-67607.98539673457,562.8669804810562,
4073,4gid,73,1,4,0.8251953125,1,-892620.8827206036,-825021.4921355627,-67605.0260887793,129.95780350879738,
4074,4gid,74,1,4,0.8251953125,1,-892633.189460169,-825021.4921355627,-67608.65211692476,-70.2241573930207,
4075,4gid,75,1,4,0.8251953125,1,-892601.3139549949,-825021.4921355627,-67608.33328430865,657.4899995045611,
4076,4gid,76,1,4,0.8251953125,1,-892623.612703829,-825021.4921355627,-67608.31752939189,142.9053184422023,
4077,4gid,77,1,4,0.8251953125,1,-892627.9522322617,-825021.4921355627,-67608.10415285046,37.91283551799588,
4078,4gid,78,1,4,0.8251953125,1,-892615.0716971523,-825021.4921355627,-67607.98349863607,332.1626792084391,
4079,4gid,79,1,4,0.8251953125,1,-892631.7144312104,-825021.4921355627,-67608.95546046984,-29.213913213122847,
4080,4gid,80,1,4,0.8251953125,1,-892603.8965626883,-825021.4921355627,-67607.9335670996,588.7159534452023,
4081,4gid,81,1,4,0.8251953125,1,-892623.0425885129,-825021.4921355627,-67607.97223197568,148.08974237534957,
4082,4gid,82,1,4,0.8251953125,1,-892618.7947185112,-825021.4921355627,-67609.38125765882,278.5408558886457,
4083,4gid,83,1,4,0.8251953125,1,-892627.4072909496,-825021.4921355627,-67607.58538534147,38.51641775554662,
4084,4gid,84,1,4,0.8251953125,1,-892618.6811118682,-825021.4921355627,-67607.93747316433,247.86622591952298,
4085,4gid,85,1,4,0.8251953125,1,-892607.4585598992,-825021.4921355627,-67608.6608281636,523.345384941287,
4086,4gid,86,1,4,0.8251953125,1,-892633.800240917,-825021.4921355627,-67608.09014653404,-97.26844112243431,
4087,4gid,87,1,4,0.8251953125,1,-892622.8431055038,-825021.4921355627,-67608.06224804171,154.7657496431339,
4088,4gid,88,1,4,0.8251953125,1,-892614.019611673,-825021.4921355627,-67608.25357531462,362.65246289118807,
4089,4gid,89,1,4,0.8251953125,1,-892611.0712400264,-825021.4921355627,-67607.94754802894,423.5863714105653,
4090,4gid,90,1,4,0.8251953125,1,-892623.7948830299,-825021.4921355627,-67608.44053511704,141.54074567375818,
4091,4gid,91,1,4,0.8251953125,1,-892627.0448088247,-825021.4921355627,-67607.11574448149,36.04527862056742,
4092,4gid,92,1,4,0.8251953125,1,-892626.9380572377,-825021.4921355627,-67608.39085486173,67.91177261171657,
4093,4gid,93,1,4,0.8251953125,1,-892580.5411906078,-825021.4921355627,-67597.75246690243,892.5218803435629,
4094,4gid,94,1,4,0.8251953125,1,-892620.0666866212,-825021.4921355627,-67601.8641685777,75.86038214662415,
4095,4gid,95,1,4,0.8251953125,1,-892616.2541033125,-825021.4921355627,-67608.25607501378,311.1815059924597,
4096,4gid,96,1,4,0.8251953125,1,-892636.2877558871,-825021.4921355627,-67608.36766641951,-148.23213847768014,
4097,4gid,97,1,4,0.8251953125,1,-892634.0698347494,-825021.4921355627,-67608.79101599134,-87.32298894695899,
4098,4gid,98,1,4,0.8251953125,1,-892601.2521736358,-825021.4921355627,-67607.69016177529,644.0839535503815,
4099,4gid,99,1,4,0.8251953125,1,-892630.0591454144,-825021.4921355627,-67608.44444682675,-2.8263704988747165,
4100,4gid,100,1,4,0.8251953125,1,-892634.4257638365,-825021.4921355627,-67608.11301713396,-111.16593376257921,
5001,4djv,1,1,5,0.8251953125,0,-857785.9467349994,-825021.4921355627,-32756.119744726526,-192.20631570573357,
5002,4djv,2,1,5,0.8251953125,0,-857783.4358097176,-825021.4921355627,-32755.9967847588,-137.13852736279955,
5003,4djv,3,1,5,0.8251953125,0,-857774.7324128787,-825021.4921355627,-32756.232506148735,69.00243611847587,
5004,4djv,4,1,5,0.8251953125,0,-857767.7347673483,-825021.4921355627,-32756.176656924694,229.0840618713,
5005,4djv,5,1,5,0.8251953125,0,-857775.4510837552,-825021.4921355627,-32756.144733575427,50.40540836963687,
5006,4djv,6,1,5,0.8251953125,0,-857781.0312243311,-825021.4921355627,-32756.00892556381,-81.40749742980684,
5007,4djv,7,1,5,0.8251953125,0,-857748.1182558839,-825021.4921355627,-32756.18945551434,681.7467052535893,
5008,4djv,8,1,5,0.8251953125,0,-857775.9028901956,-825021.4921355627,-32755.62024355416,27.891477119244065,
5009,4djv,9,1,5,0.8251953125,0,-857770.2140785913,-825021.4921355627,-32755.949554627077,166.67268296735108,
5010,4djv,10,1,5,0.8251953125,0,-857767.981867561,-825021.4921355627,-32756.06455679024,220.80070508433005,
5011,4djv,11,1,5,0.8251953125,0,-857738.0487524532,-825021.4921355627,-32756.24390793425,915.2106733826513,
5012,4djv,12,1,5,0.8251953125,0,-857757.8328456688,-825021.4921355627,-32756.009860522183,453.5813839583423,
5013,4djv,13,1,5,0.8251953125,0,-857776.658804446,-825021.4921355627,-32756.12178866326,22.02558536988732,
