mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
141816,B4RNM9:141816,0,43,0.0,,,,,-308.55047457707246,-27.573917730400424,-27.573567551536662,-62389.63098424959,fixed_pocket_aimnet2025_minimized_v2,-257013.5708994221,-194591.7055292857,-256982.53221659287,993,0.0009024408063851,True,-62468.36304523644,-62408.48535519301,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-62469.77238431812,-62472.20552205764,32.50013130259386,56.10948922070923,-219.94085405376936,1000,0,10,0.004325742367655,False,,62.0,38.0,smoke/part2_3,190.0,,,-8.00844,,38.0
92627,B4RNM9:92627,0,36,0.0,,,,,-431.6092396821608,-29.359565543293048,-29.359572201271558,-52462.93881756046,fixed_pocket_aimnet2025_minimized_v2,-247083.91488334464,-194591.7055194802,-247055.9174885901,719,0.0013141835806891,True,-52522.73207468067,-52473.49301580314,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52523.960199761015,-52533.28336136034,28.32123715722285,214.99721399389736,-188.29078853104053,719,0,6,0.0019976408220827,True,,24.0,56.0,smoke/part3_3,191.0,,,-8.58586,,56.0
7963,B4RNM9:7963,0,21,0.0,,,,,-56.775813982761015,-40.89597991632264,-40.8957419017706,-57210.44037960793,fixed_pocket_aimnet2025_minimized_v2,-251810.682436773,-194591.70551757285,-251803.91930439565,329,0.0017273392295464,True,-57253.78544451739,-57216.51488688419,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-57254.02928959084,-57254.48755706601,5.6232009796768505,10.56789903027067,-40.58471397281349,339,0,4,0.0019594389013946,True,,226.0,142.0,smoke/part0_0,192.0,,,-6.94157,,142.0
144881,B4RNM9:144881,0,41,0.0,,,,,-75.63207340843671,-38.880892904385306,-38.88142875126768,-50178.02336365506,fixed_pocket_aimnet2025_minimized_v2,-244783.9465317145,-194591.7055076621,-244771.4149296466,602,0.0017509126337245,True,-50242.7936206054,-50188.961306937126,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50243.41853182931,-50249.9451014062,14.41079516885093,150.50626989774213,89.28499165815634,1000,0,9,0.0347491949796676,False,,196.0,241.0,smoke/part1_0,193.0,,,-8.19771,,241.0
102379,B4RNM9:102379,0,50,0.0,,,,,-333.70095796301,-18.210481369028955,-18.21237683767399,-68188.12369947495,fixed_pocket_aimnet2025_minimized_v2,-262818.00769429427,-194591.7055067084,-262780.61896959104,1000,0.0085281943902373,False,-68280.53116876168,-68211.83154445916,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-68282.71102885045,-68286.6623091911,50.26876784114974,91.11868928784055,-192.3135008340197,669,0,9,0.0019571352750062,True,,52.0,53.0,smoke/part2_0,194.0,,,-7.40032,,53.0
70948,B4RNM9:70948,0,34,0.0,,,,,-177.33034697850198,-25.22140377418049,-25.222264291518147,-152866.96071157034,fixed_pocket_aimnet2025_minimized_v2,-347468.7273558656,-194591.70551882748,-347459.7599712958,557,0.0018245483515784,True,-152895.01956608082,-152869.3320653865,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-152896.05253698095,-152898.99942347754,23.82087484993492,67.9568170060025,-85.55265512256457,475,0,7,0.0019676235970109,True,,147.0,111.0,smoke/part3_0,195.0,,,-8.26609,,111.0
86631,B4RNM9:86631,0,28,0.0,,,,,-44.785975623578615,-15.80125762456338,-15.801244028568911,-33478.78291574905,fixed_pocket_aimnet2025_minimized_v2,-228081.18413512607,-194591.7055169301,-228071.17363947237,994,0.0019596945494413,True,-33524.31043738496,-33487.536514480526,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-33524.780829347794,-33529.16851076175,10.847496358148575,101.18233711210776,67.24385784667771,1000,0,3,0.0091256285086274,False,,240.0,235.0,smoke/part0_1,196.0,,,-8.80392,,235.0
55571,B4RNM9:55571,0,42,0.0,,,,,-318.70202584240246,-47.79131326464085,-47.79181424845443,-50200.65613413682,fixed_pocket_aimnet2025_minimized_v2,-244823.94296243743,-194591.7055178738,-244794.4341012256,654,0.0018582412740215,True,-50273.9389624544,-50218.41721669292,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50276.40870377583,-50278.1180504369,56.95358787211055,39.418470436828,-222.3299675334639,1000,0,6,0.0133079886436462,False,,58.0,36.0,smoke/part1_1,197.0,,,-8.76772,,36.0
121875,B4RNM9:121875,0,35,0.0,,,,,-60.076619755661966,-13.653119824503124,-13.654060285737907,-35880.23327545716,fixed_pocket_aimnet2025_minimized_v2,-230483.59371783637,-194591.7055197812,-230472.53089133187,457,0.0018862310098484,True,-35929.904223078614,-35889.2830292536,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35930.78571542295,-35936.33501233687,20.32769636886472,127.96982690983172,88.22090352303447,701,0,9,0.0019510018173605,True,,222.0,240.0,smoke/part2_1,198.0,,,-8.02319,,240.0
138088,B4RNM9:138088,0,30,0.0,,,,,-408.0991165189181,-16.936216885498144,-16.93698410355156,-60312.486055810776,fixed_pocket_aimnet2025_minimized_v2,-254931.04200851347,-194591.7055169301,-254904.92602988507,529,0.0005693389102816,True,-60369.72763500529,-60321.63963895367,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-60370.62067302595,-60374.49365284264,20.59394598995489,89.31303630979303,-298.19213421917016,625,0,10,0.001976597122848,True,,28.0,18.0,smoke/part3_1,199.0,,,-6.1608,,18.0
19262,B4RNM9:19262,0,33,0.0,,,,,-581.6703023464557,-32.53743192390692,-32.5386906551724,-47212.40036406824,fixed_pocket_aimnet2025_minimized_v2,-241839.40945833063,-194591.70551556256,-241805.51689080425,522,0.001723977853544,True,-47264.97067886025,-47222.48033114279,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47267.05765455005,-47275.78918847582,48.1268027160362,201.35395572987605,-332.1895439005435,831,0,9,0.0017386409454047,True,,6.0,15.0,smoke/part0_2,200.0,,,-7.28342,,15.0
12320,B4RNM9:12320,0,53,0.0,,,,,-222.85400753147863,-64.55658400189415,-64.5574527564269,-59446.35532695976,fixed_pocket_aimnet2025_minimized_v2,-254080.62195046816,-194591.70548976187,-254040.8602928325,1000,0.0386051647365093,False,-59546.0578419282,-59479.252596293,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-59547.25803343851,-59554.20143211236,27.677073729576836,160.11857722523743,-35.05835657666441,1000,0,17,0.020407747477293,False,,112.0,149.0,smoke/part1_2,201.0,,,-7.47717,,149.0
49247,B4RNM9:49247,0,32,0.0,,,,,-314.1482387172224,-56.3141392144024,-56.31557068716441,-55426.78976204769,fixed_pocket_aimnet2025_minimized_v2,-250036.7542597887,-194591.7055159764,-250020.9373523018,704,0.0019969928544014,True,-55476.04565385687,-55431.42598684117,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-55477.12978116405,-55483.62136035031,25.00056962166486,149.6993723209673,-139.44829677459023,779,0,5,0.0018612085841596,True,,60.0,81.0,smoke/part2_2,202.0,,,-8.16591,,81.0
131898,B4RNM9:131898,0,33,0.0,,,,,-319.1688090390265,-53.01205649991559,-53.01213568054708,-59834.77553916437,fixed_pocket_aimnet2025_minimized_v2,-254452.5701707292,-194591.7055174699,-254428.779880412,788,0.0017442943062633,True,-59893.39863389133,-59847.02418375341,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-59893.45150746818,-59895.71704274209,1.2192936478271172,52.24448454610855,-265.70503084509085,532,0,7,0.0019655926153063,True,,57.0,25.0,smoke/part3_2,203.0,,,-7.96445,,25.0
26820,B4RNM9:26820,0,38,0.0,,,,,-25.21538411730164,-3.61505737555363,-3.615732089803676,-47104.92764342854,fixed_pocket_aimnet2025_minimized_v2,-241719.5819403565,-194591.7055223233,-241696.78995873508,844,0.0018875290406867,True,-47177.78456089968,-47126.78297548785,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47178.482357352856,-47180.3545001816,16.09156848450431,43.17263924788642,34.04882361508909,853,0,10,0.0019029893446713,True,,250.0,226.0,smoke/part0_3,204.0,,,-5.81545,,226.0
22829,B4RNM9:22829,0,47,0.0,,,,,-68.31614266476303,-37.81211029423869,-37.8118420551052,-55591.80845450394,fixed_pocket_aimnet2025_minimized_v2,-250205.9319852146,-194591.70551882748,-250185.15364999187,956,0.0016640464309602,True,-55672.635501707104,-55611.26399805522,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-55672.70850977188,-55677.13181955089,1.6836059698164985,102.00394672840451,35.37141003345799,1000,0,15,0.1076157316565513,False,,213.0,228.0,smoke/part1_3,205.0,,,-7.61774,,228.0
21479,B4RNM9:21479,0,35,0.0,,,,,-202.62617171075416,-35.767568348465865,-35.767942019267096,-42527.63198751988,fixed_pocket_aimnet2025_minimized_v2,-237139.96014609805,-194591.7055292857,-237120.88856157183,1000,0.0049149454571306,False,-42584.957423828746,-42539.46791438016,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-42585.64364105609,-42598.56813952346,15.824545193425353,298.0460150934135,111.24438857608465,774,0,8,0.0018928644713014,True,,127.0,247.0,smoke/part2_3,206.0,,,-7.37109,,247.0
77944,B4RNM9:77944,0,45,0.0,,,,,-55.52980593602726,-22.332343152372484,-22.33318843929696,-53610.60250100265,fixed_pocket_aimnet2025_minimized_v2,-248213.1873760289,-194591.7055194802,-248203.2764791944,1000,0.1031126081943512,False,-53676.49758363362,-53619.07385625553,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-53677.07981354603,-53678.93247413158,13.426540743426331,42.723368047009465,0.6201028544085361,443,0,12,0.0019791305530816,True,,228.0,198.0,smoke/part3_3,207.0,,,-8.04695,,198.0
14741,B4RNM9:14741,0,33,0.0,,,,,-183.3592009127934,-53.00943592001083,-53.009311456870336,-49362.01109469859,fixed_pocket_aimnet2025_minimized_v2,-243972.7712177231,-194591.70551757285,-243956.01531357924,851,0.001776895369403,True,-49418.87956852299,-49373.114492648165,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-49421.44193286809,-49425.58808357462,59.0895255395656,95.6125066809441,-28.657168692283705,675,0,4,0.0016662195557728,True,,141.0,156.0,smoke/part0_0,208.0,,,-7.69037,,156.0
90866,B4RNM9:90866,0,34,0.0,,,,,-296.9371319209974,-40.51386110094579,-40.51346848457904,-37900.88640387771,fixed_pocket_aimnet2025_minimized_v2,-232517.78122369217,-194591.7055076621,-232494.3487418104,1000,0.043662391602993,False,-37955.68747676468,-37913.1993032882,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37956.526504674825,-37960.42247150032,19.34844325310159,89.8431293257211,-187.7455593421747,317,0,4,0.0018220093334093,True,,72.0,58.0,smoke/part1_0,209.0,,,-9.15655,,58.0
101132,B4RNM9:101132,0,28,0.0,,,,,-511.55167647499707,-41.46245059425028,-41.46312796684266,-31439.646373179985,fixed_pocket_aimnet2025_minimized_v2,-226061.73326273108,-194591.7055067084,-226033.14989129172,800,0.0013083340600132,True,-31482.110265901967,-31447.844775798934,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-31483.25289963582,-31488.9276381804,26.349759872385803,130.86257963349473,-354.3393369691165,428,0,4,0.0018244282109662,True,,13.0,10.0,smoke/part2_0,210.0,,,-9.11301,,10.0
70447,B4RNM9:70447,0,29,0.0,,,,,-81.52914756875961,-42.37000610978604,-42.37182409731987,-43290.02190512813,fixed_pocket_aimnet2025_minimized_v2,-237892.47354141745,-194591.70551882748,-237883.56484015269,418,0.0017725869547575,True,-43335.57878088328,-43297.23258413602,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43336.535744410765,-43338.37762257139,22.06810319765661,42.47471942122638,-16.986324949876618,402,0,8,0.001788159366697,True,,187.0,173.0,smoke/part3_0,211.0,,,-7.04455,,173.0
11426,B4RNM9:11426,0,34,0.0,,,,,-284.7832879364448,-24.93774647758613,-24.9385272580765,-49023.7670944354,fixed_pocket_aimnet2025_minimized_v2,-243634.52130463204,-194591.7055169301,-243616.55404826117,1000,0.0607332102954387,False,-49076.286693261056,-49030.46641551756,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-49076.09554061277,-49085.87047929173,-4.408084788777464,225.41544094765288,-63.775931777569326,702,0,5,0.0018816419178619,True,,83.0,129.0,smoke/part0_1,212.0,,,-8.35215,,129.0
101552,B4RNM9:101552,0,26,0.0,,,,,-524.7349503113679,-38.58616025895061,-38.584911038220106,-41192.63479600779,fixed_pocket_aimnet2025_minimized_v2,-235810.35838566505,-194591.7055178738,-235786.013513986,612,0.0019324896857142,True,-41234.3160666624,-41195.898206706624,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-41234.24909760028,-41242.6285312102,-1.5443432602278486,193.2343295549714,-333.0449640166244,1000,0,5,0.0180554371327161,False,,10.0,14.0,smoke/part1_1,213.0,,,-8.01861,,14.0
91340,B4RNM9:91340,0,30,0.0,,,,,-43.351142217258925,-30.792066716587588,-30.793073337719065,-32039.190325044037,fixed_pocket_aimnet2025_minimized_v2,-226646.24901124535,-194591.7055197812,-226632.23115886733,716,0.0016804813640192,True,-32086.052124483645,-32052.663608014114,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-32085.03294165859,-32087.198070918992,-23.50291428537729,49.92906686901396,-16.924989633622253,242,0,6,0.0016754203243181,True,,242.0,174.0,smoke/part2_1,214.0,,,-9.43454,,174.0
52721,B4RNM9:52721,0,27,0.0,,,,,-82.37859363178383,-20.917792722705883,-20.91910346442629,-44595.23212509978,fixed_pocket_aimnet2025_minimized_v2,-239200.1770811447,-194591.7055169301,-239187.84478021317,600,0.0018751780735328,True,-44642.49257575594,-44604.89929029308,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44641.79957204586,-44643.73691164188,-15.981045203161951,44.67611241819545,-53.68352641675033,916,0,5,0.0018016638932749,True,,183.0,136.0,smoke/part3_1,215.0,,,-8.65083,,136.0
110066,B4RNM9:110066,0,40,0.0,,,,,-298.03191038431845,-47.483021239843495,-47.48309642729864,-56589.86114267447,fixed_pocket_aimnet2025_minimized_v2,-251211.4474699074,-194591.70551556256,-251183.62572018025,1000,0.0062998943030834,False,-56660.80202831455,-56606.81806751556,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-56661.57784753077,-56668.03996494776,17.890816143429806,149.01996778152545,-131.1211264593632,1000,0,10,0.1893689334392547,False,,70.0,87.0,smoke/part0_2,216.0,,,-7.52245,,87.0
42233,B4RNM9:42233,0,39,0.0,,,,,-306.548699556661,-40.69782534199796,-40.698724849978575,-41135.41585454785,fixed_pocket_aimnet2025_minimized_v2,-235748.34044573907,-194591.70548976187,-235728.88620805665,700,0.0004177199443802,True,-41189.22315498613,-41143.34174621444,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-41190.27096552964,-41195.92205105109,24.163085156048997,130.31712796233984,-152.06848643827217,506,0,12,0.0019956759642809,True,,63.0,72.0,smoke/part1_2,217.0,,,-7.96399,,72.0
35215,B4RNM9:35215,0,22,0.0,,,,,-49.48554925797634,-18.94617624960744,-18.945932033375176,-31868.899480582157,fixed_pocket_aimnet2025_minimized_v2,-226471.0084050164,-194591.7055159764,-226461.42656993025,421,0.0018446064786985,True,-31904.86630464559,-31877.156992523454,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-31905.99666391761,-31907.25943141879,26.066704058150453,29.12011035997442,5.701265160148534,403,0,7,0.0019911106210201,True,,235.0,204.0,smoke/part2_2,218.0,,,-6.24379,,204.0
46322,B4RNM9:46322,0,42,0.0,,,,,-340.7802916399628,-30.27739548293886,-30.27864800572872,-47285.60469599577,fixed_pocket_aimnet2025_minimized_v2,-241911.69956984668,-194591.7055174699,-241878.6232199141,1000,0.0164323803037405,False,-47358.9276876643,-47305.21642028655,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47359.71035299745,-47363.116901204274,18.04869135048128,78.55686786080632,-244.1747324286752,846,0,10,0.0019745086319744,True,,49.0,28.0,smoke/part3_2,219.0,,,-8.29463,,28.0
68639,B4RNM9:68639,0,33,0.0,,,,,-70.71479380932709,-18.703719369673887,-18.705098318383214,-36751.648187304825,fixed_pocket_aimnet2025_minimized_v2,-231353.83891539444,-194591.7055223233,-231344.16483946145,745,0.0018542424077168,True,-36800.31655212666,-36759.06690938097,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36800.88537311739,-36802.26171951893,13.117323663648746,31.739302024278835,-25.85816812139951,501,0,5,0.001976313535124,True,,207.0,162.0,smoke/part0_3,220.0,,,-7.49098,,162.0
52399,B4RNM9:52399,0,32,0.0,,,,,-38.33265157328943,-15.65530102808075,-15.656050268870706,-58682.20618585315,fixed_pocket_aimnet2025_minimized_v2,-253282.52349957053,-194591.70551882748,-253274.5906152765,348,0.0019011233234778,True,-58735.35454801118,-58689.155719644354,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-58735.308723598064,-58741.758020345245,-1.0567360704494768,148.72431611223467,109.33492846849578,364,0,7,0.0011424571275711,True,,246.0,245.0,smoke/part1_3,221.0,,,-7.30765,,245.0
99054,B4RNM9:99054,0,39,0.0,,,,,-60.77724225950956,-35.085547029339864,-35.085512539766206,-42810.620184136525,fixed_pocket_aimnet2025_minimized_v2,-237420.97257319535,-194591.7055292857,-237403.8471652454,583,0.0019530091667547,True,-42873.65657710118,-42826.6314932408,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-42874.4042851815,-42878.36876231417,17.24255794960348,91.42301454119084,47.888330231284776,649,0,11,0.0019514275481924,True,,221.0,231.0,smoke/part2_3,222.0,,,-8.56736,,231.0
108300,B4RNM9:108300,0,34,0.0,,,,,-114.86335765856114,-30.554268453797484,-30.553985715636827,-36883.99601441063,fixed_pocket_aimnet2025_minimized_v2,-231494.899059594,-194591.7055194802,-231477.0264801124,1000,0.018334774300456,False,-36940.02181488178,-36898.212593498734,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36941.00023482536,-36946.30931674057,22.56289990722919,122.43033744244435,30.12987969111242,1000,0,4,0.0600231476128101,False,,166.0,223.0,smoke/part3_3,223.0,,,-7.98919,,223.0
1118,B4RNM9:1118,0,40,0.0,,,,,-331.11845624407533,-32.46403233507454,-32.46364307060005,-47469.831777511405,fixed_pocket_aimnet2025_minimized_v2,-242089.79859744548,-194591.70551757285,-242062.94505188643,1000,0.0173752773553133,False,-47534.69475328492,-47483.73442461968,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47534.91459034431,-47538.50959643977,5.069563023186347,82.9028100156411,-243.14608320524792,643,0,4,0.0019854998681694,True,,54.0,30.0,smoke/part0_0,224.0,,,-9.22828,,30.0
142222,B4RNM9:142222,0,28,0.0,,,,,-303.0606808364494,-41.37038139692584,-41.37017559288891,-42149.61434946187,fixed_pocket_aimnet2025_minimized_v2,-236763.67227969648,-194591.7055076621,-236743.11383773087,417,0.0017625042237341,True,-42196.43870791533,-42158.824817079,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-42198.061457027325,-42203.55262667241,37.42148351438774,126.6293802465768,-139.0098170754849,1000,0,5,0.031910952180624,False,,67.0,83.0,smoke/part1_0,225.0,,,-6.9497,,83.0
19285,B4RNM9:19285,0,35,0.0,,,,,-81.84937550302413,-43.55096148612966,-43.552763995260285,-48258.904005747405,fixed_pocket_aimnet2025_minimized_v2,-242869.49359307575,-194591.7055067084,-242852.49813905373,696,0.0018996478756889,True,-48320.00700275383,-48274.23876151592,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48321.45246364989,-48323.943875014826,33.33312013084986,57.45331094684585,8.937055574671582,1000,0,8,0.0068153170868754,False,,184.0,207.0,smoke/part2_0,226.0,,,-7.83154,,207.0
3204,B4RNM9:3204,0,33,0.0,,,,,-171.8412688451474,-33.78180158610822,-33.7826097668119,-40320.55002176019,fixed_pocket_aimnet2025_minimized_v2,-234932.48900561724,-194591.70551882748,-234913.7204931992,701,0.0016546478727832,True,-40376.87205359837,-40333.33174409452,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-40376.93168518843,-40383.91089557037,1.375137134841858,160.94441483272186,-9.521716877583684,1000,0,10,0.012323603965342,False,,149.0,182.0,smoke/part3_0,227.0,,,-6.99335,,182.0
31185,B4RNM9:31185,0,30,0.0,,,,,-367.2934208203954,-27.956570263267608,-27.957445054125923,-44671.04216341997,fixed_pocket_aimnet2025_minimized_v2,-239287.80603730236,-194591.7055169301,-239263.9600299117,645,0.0017612745286896,True,-44720.52175685598,-44680.17317018446,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44720.758672365184,-44725.7013469394,5.463401431766689,113.98078342990752,-247.8492359587212,780,0,7,0.0019449015380814,True,,38.0,27.0,smoke/part0_1,228.0,,,-7.04673,,27.0
104129,B4RNM9:104129,0,43,0.0,,,,,-539.3554837401521,-48.64754363376965,-48.64738628594359,-51268.49187064201,fixed_pocket_aimnet2025_minimized_v2,-245895.7195747436,-194591.7055178738,-245862.3069388458,815,0.0018006047466769,True,-51339.18120901341,-51280.62538944952,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-51340.149553133226,-51344.53127473162,22.33054589146921,101.04490050023286,-415.98003734845,371,0,7,0.0017594468081369,True,,9.0,4.0,smoke/part1_1,229.0,,,-8.93249,,4.0
66023,B4RNM9:66023,0,42,0.0,,,,,-76.45182986137483,-51.08464953381987,-51.08486271631512,-79944.06077281343,fixed_pocket_aimnet2025_minimized_v2,-274546.0779391897,-194591.7055197812,-274537.9815419066,647,0.0019783389288932,True,-80009.33640676898,-79951.05715428894,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-80010.65233991451,-80013.18971757284,30.346139244263917,58.51331885424468,12.407628237133755,739,0,11,0.0019063386134803,True,,195.0,209.0,smoke/part2_1,230.0,,,-7.08964,,209.0
86255,B4RNM9:86255,0,43,0.0,,,,,-351.5839457181961,-40.84941470088435,-40.85145331866804,-48664.64629412614,fixed_pocket_aimnet2025_minimized_v2,-243288.31386536063,-194591.7055169301,-243258.1232977364,666,0.0019186702556908,True,-48735.27943596555,-48681.3622255587,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48735.058041558186,-48747.7882761406,-5.105476320505813,293.56618348275094,-63.12323855595099,963,0,8,0.0019563143141567,True,,43.0,130.0,smoke/part3_1,231.0,,,-9.2288,,130.0
63514,B4RNM9:63514,0,35,0.0,,,,,-128.43237241647552,-38.150051172682765,-38.149912612366336,-72934.22850544356,fixed_pocket_aimnet2025_minimized_v2,-267536.58995787986,-194591.70551556256,-267527.58835779346,345,0.0019540770445019,True,-72989.71315141923,-72939.31508753181,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-72990.55395866546,-72993.77748699959,19.389475718097597,74.33632933253247,-34.706567365845444,805,0,8,0.0016793587710708,True,,160.0,150.0,smoke/part0_2,232.0,,,-7.517,,150.0
24714,B4RNM9:24714,0,36,0.0,,,,,-395.07726200894245,-19.31630099749346,-19.31767361289323,-49874.2683710043,fixed_pocket_aimnet2025_minimized_v2,-244486.26152714537,-194591.70548976187,-244466.8115543784,930,0.0018855918897315,True,-49923.39419052535,-49877.42386581018,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-49923.75042630796,-49929.95890350047,8.214992303822793,143.17088525312445,-243.6913844519952,438,0,5,0.0019237510859966,True,,31.0,29.0,smoke/part1_2,233.0,,,-8.73421,,29.0
96818,B4RNM9:96818,0,32,0.0,,,,,-319.9920925349803,-41.05381712485904,-41.053777878004446,-46965.52086653812,fixed_pocket_aimnet2025_minimized_v2,-241588.23874260252,-194591.7055159764,-241559.006642818,749,0.0018714274046942,True,-47024.31592757504,-46982.6570561689,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47024.86111974128,-47029.35092912101,12.57243002659754,103.53746395148109,-203.8821985569017,475,0,5,0.0018972303951159,True,,56.0,45.0,smoke/part2_2,234.0,,,-8.88903,,45.0
109281,B4RNM9:109281,0,20,0.0,,,,,-283.00435136622445,-34.2783856723862,-34.278665589366675,-54724.61584125643,fixed_pocket_aimnet2025_minimized_v2,-249329.23424527663,-194591.7055174699,-249317.80782235425,593,0.0019307234324514,True,-54755.87867161952,-54725.2564976132,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54756.50988151664,-54759.14970982906,14.556046023806331,60.87588706305602,-207.5724182793621,324,0,3,0.0017381600337103,True,,86.0,42.0,smoke/part3_2,235.0,,,-6.84819,,42.0
30513,B4RNM9:30513,0,46,0.0,,,,,-335.4219773224865,-49.91517666063721,-49.91460479379077,-58924.56156983005,fixed_pocket_aimnet2025_minimized_v2,-253552.57543632356,-194591.7055223233,-253518.4315942788,1000,0.1244192346930503,False,-59011.24612935456,-58946.32464041064,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-59011.47421994088,-59016.87345395352,5.259893875439633,124.50929419707744,-205.65278924996943,596,0,14,0.0019203628180548,True,,50.0,44.0,smoke/part0_3,236.0,,,-7.35971,,44.0
119287,B4RNM9:119287,0,33,0.0,,,,,-69.46004099096653,-41.3079508566298,-41.30737940136626,-43025.85424427779,fixed_pocket_aimnet2025_minimized_v2,-237628.6122637413,-194591.70551882748,-237619.3510206116,724,0.0016323620220646,True,-43080.09869766912,-43033.89467245567,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43081.34212578878,-43084.30497193968,28.67413362740185,68.32485537755468,27.53894801399,547,0,7,0.0019655469805002,True,,210.0,220.0,smoke/part1_3,237.0,,,-7.52998,,220.0
